Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PPG
Shabazz Napier,PG,27,BRK,56,17.6,3.0,7.8,38.9,1.4,4.1,33.3,1.7,3.7,44.9,47.6,2.1,2.5,83.3,0.3,1.5,1.8,2.6,0.7,0.3,1.2,1.2,9.4
Raul Neto,PG,26,UTA,37,12.8,2.0,4.4,46.0,0.5,1.6,33.3,1.5,2.7,53.5,52.2,0.8,0.9,84.8,0.2,1.5,1.7,2.5,0.4,0.1,0.9,1.3,5.3
Georges Niang,PF,25,UTA,59,8.7,1.5,3.1,47.5,0.7,1.8,41.0,0.7,1.3,56.6,59.4,0.3,0.4,83.3,0.2,1.3,1.5,0.6,0.2,0.1,0.4,1.0,4.0
Joakim Noah,C,33,MEM,42,16.5,2.6,5.1,51.6,0.0,0.0,0.0,2.6,5.0,51.9,51.6,1.9,2.6,71.6,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1
Nerlens Noel,C,24,OKC,77,13.7,2.1,3.6,58.7,0.0,0.0,,2.1,3.6,58.7,58.7,0.7,1.0,68.4,1.6,2.6,4.2,0.6,0.9,1.2,0.6,2.2,4.9
Dirk Nowitzki,PF,40,DAL,51,15.6,2.6,7.4,35.9,1.3,4.0,31.2,1.4,3.4,41.5,44.4,0.8,1.0,78.0,0.1,3.0,3.1,0.7,0.2,0.4,0.4,1.5,7.3
Frank Ntilikina,PG,20,NYK,43,21.0,2.2,6.6,33.7,0.8,2.7,28.7,1.4,3.9,37.1,39.5,0.5,0.7,76.7,0.3,1.7,2.0,2.8,0.7,0.3,1.3,2.4,5.7
James Nunnally,SF,28,TOT,15,6.8,0.8,2.3,35.3,0.5,1.7,32.0,0.3,0.6,44.4,47.1,0.3,0.3,0.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4
Jusuf Nurkić,C,24,POR,72,27.4,5.8,11.5,50.8,0.0,0.4,10.3,5.8,11.1,52.3,51.0,3.9,5.1,77.3,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6
David Nwaba,SF,26,CLE,51,19.3,2.5,5.1,48.1,0.5,1.5,32.0,2.0,3.7,54.5,52.7,1.1,1.7,68.2,0.8,2.4,3.2,1.1,0.7,0.3,0.6,2.1,6.5
Royce O'Neale,SF,25,UTA,82,20.4,2.0,4.2,47.5,0.8,2.1,38.6,1.2,2.0,56.9,57.4,0.4,0.5,76.2,0.3,3.2,3.5,1.5,0.7,0.3,0.9,2.1,5.2
Kyle O'Quinn,C,28,IND,45,8.2,1.5,3.0,50.7,0.0,0.3,8.3,1.5,2.8,54.8,51.1,0.4,0.5,81.0,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5
Semi Ojeleye,PF,24,BOS,56,10.6,1.2,2.8,42.4,0.5,1.6,31.5,0.7,1.2,56.5,51.3,0.4,0.7,61.5,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3
Jahlil Okafor,C,23,NOP,59,15.8,3.6,6.1,58.6,0.0,0.1,20.0,3.6,6.1,59.1,58.7,1.0,1.5,66.3,1.4,3.3,4.7,0.7,0.3,0.7,0.9,1.6,8.2
Elie Okobo,PG,21,PHO,53,18.1,2.2,5.5,39.3,0.7,2.5,29.5,1.4,3.0,47.5,46.0,0.7,0.9,78.7,0.2,1.6,1.8,2.4,0.6,0.1,1.3,2.1,5.7
Josh Okogie,SG,20,MIN,74,23.7,2.6,6.9,38.6,0.8,2.9,27.9,1.8,4.0,46.4,44.5,1.6,2.2,72.8,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7
Victor Oladipo,SG,26,IND,36,31.9,6.9,16.3,42.3,2.1,6.0,34.3,4.9,10.3,47.0,48.6,2.9,3.9,73.0,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8
Kelly Olynyk,PF,27,MIA,79,22.9,3.3,7.1,46.3,1.4,4.0,35.4,1.9,3.1,60.4,56.3,1.9,2.3,82.2,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0
Cedi Osman,SF,23,CLE,76,32.2,4.7,11.1,42.7,1.7,4.9,34.8,3.0,6.2,48.9,50.4,1.9,2.4,77.9,0.6,4.1,4.7,2.6,0.8,0.1,1.5,2.6,13.0
Kelly Oubre Jr.,SF,23,TOT,69,28.0,5.4,12.2,44.5,1.6,4.9,32.0,3.9,7.3,53.0,51.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,2.6,15.2
Zaza Pachulia,C,34,DET,68,12.9,1.3,2.8,44.0,0.0,0.1,0.0,1.3,2.8,45.0,44.0,1.4,1.8,78.2,1.5,2.4,3.9,1.3,0.5,0.3,0.8,2.2,3.9
Jabari Parker,PF,23,TOT,64,26.9,5.8,11.7,49.3,1.0,3.0,31.3,4.8,8.7,55.6,53.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5
Tony Parker,PG,36,CHO,56,17.9,3.8,8.3,46.0,0.2,0.9,25.5,3.6,7.4,48.5,47.4,1.6,2.2,73.4,0.3,1.2,1.5,3.7,0.4,0.1,1.3,0.9,9.5
Chandler Parsons,SF,30,MEM,25,19.8,2.7,7.3,37.4,1.2,3.8,30.9,1.6,3.5,44.3,45.3,0.9,1.0,88.0,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5
Patrick Patterson,PF,29,OKC,63,13.7,1.3,3.5,37.4,0.7,2.2,33.6,0.6,1.3,43.9,47.9,0.3,0.5,63.3,0.7,1.7,2.3,0.5,0.3,0.2,0.3,0.7,3.6
Justin Patton,C,21,PHI,3,7.0,0.7,2.3,28.6,0.0,0.7,0.0,0.7,1.7,40.0,28.6,0.3,0.7,50.0,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7
Chris Paul,PG,33,HOU,58,32.0,5.2,12.4,41.9,2.2,6.1,35.8,3.0,6.3,47.9,50.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.0,0.3,2.6,2.5,15.6
Cameron Payne,PG,24,TOT,40,17.8,2.4,5.6,43.0,0.6,2.1,29.8,1.8,3.5,51.1,48.7,0.8,1.0,80.5,0.3,1.5,1.8,2.7,0.7,0.2,1.1,1.6,6.3
Elfrid Payton,PG,24,NOP,42,29.8,4.3,9.8,43.4,0.8,2.5,31.4,3.5,7.3,47.6,47.5,1.3,1.8,74.3,1.2,4.1,5.2,7.6,1.0,0.4,2.7,1.9,10.6
Gary Payton II,PG,26,WAS,3,5.3,1.7,2.7,62.5,0.3,0.7,50.0,1.3,2.0,66.7,68.8,0.0,0.0,,0.3,0.3,0.7,1.3,1.0,0.3,0.3,0.7,3.7
Theo Pinson,SG,23,BRK,18,11.7,1.4,4.1,34.2,0.7,2.6,26.1,0.7,1.5,48.1,42.5,1.1,1.2,86.4,0.2,1.8,2.0,1.2,0.3,0.0,1.0,0.8,4.5
Mason Plumlee,C,28,DEN,82,21.1,3.2,5.4,59.3,0.0,0.1,20.0,3.2,5.3,60.2,59.5,1.4,2.4,56.1,2.0,4.4,6.4,3.0,0.8,0.9,1.5,3.1,7.8
Miles Plumlee,C,30,ATL,18,9.6,1.8,2.7,66.7,0.0,0.0,,1.8,2.7,66.7,66.7,0.9,1.7,53.3,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4
Jakob Poeltl,C,23,SAS,77,16.5,2.4,3.8,64.5,0.0,0.0,,2.4,3.8,64.5,64.5,0.6,1.2,53.3,2.3,3.0,5.3,1.2,0.4,0.9,0.6,1.6,5.5
Quincy Pondexter,SF,30,SAS,53,5.5,0.5,1.1,50.0,0.1,0.3,33.3,0.4,0.8,57.5,55.2,0.6,0.8,81.0,0.2,0.7,0.9,0.5,0.2,0.0,0.2,0.5,1.8
Otto Porter Jr.,SF,25,TOT,56,30.1,5.3,11.5,46.5,1.9,4.6,40.6,3.5,6.9,50.4,54.6,1.4,1.7,81.3,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9
Bobby Portis,PF,23,TOT,50,26.0,5.6,12.6,44.4,1.5,3.8,39.3,4.1,8.7,46.7,50.4,1.5,1.9,79.4,2.2,5.9,8.1,1.4,0.7,0.4,1.5,2.9,14.2
Dwight Powell,C,27,DAL,77,21.6,3.8,6.3,59.7,0.5,1.6,30.7,3.3,4.7,69.9,63.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6
Norman Powell,SG,25,TOR,60,18.8,3.2,6.7,48.3,1.1,2.8,40.0,2.1,3.8,54.3,56.8,1.0,1.3,82.7,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6
Alex Poythress,PF,25,ATL,21,14.5,1.9,3.9,49.4,0.4,1.1,39.1,1.5,2.8,53.4,54.9,0.9,1.4,62.1,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1
Taurean Prince,SF,24,ATL,55,28.2,4.8,10.8,44.1,2.2,5.7,39.0,2.5,5.1,49.8,54.5,1.7,2.1,81.9,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5
Zhou Qi,PF,23,HOU,1,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Ivan Rabb,PF,21,MEM,49,14.7,2.4,4.3,54.7,0.1,0.3,20.0,2.3,4.0,57.4,55.4,1.0,1.4,71.0,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8
Chasson Randle,PG,25,WAS,49,15.2,1.9,4.4,41.9,0.9,2.3,40.0,0.9,2.1,44.1,52.5,0.9,1.3,69.4,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5
Julius Randle,PF,24,NOP,73,30.6,7.8,14.9,52.4,0.9,2.7,34.4,6.9,12.2,56.4,55.5,4.9,6.7,73.1,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4
J.J. Redick,SG,34,PHI,76,31.3,5.9,13.5,44.0,3.2,8.0,39.7,2.8,5.6,50.2,55.7,3.0,3.4,89.4,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1
Davon Reed,SG,23,IND,10,4.7,0.5,1.2,41.7,0.2,0.4,50.0,0.3,0.8,37.5,50.0,0.0,0.0,,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2
Cameron Reynolds,SG,23,MIN,19,13.6,1.7,4.1,42.3,1.1,2.7,41.2,0.6,1.4,44.4,55.8,0.4,0.5,88.9,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0
Josh Richardson,SG,25,MIA,73,34.8,5.8,14.1,41.2,2.2,6.3,35.7,3.5,7.8,45.8,49.2,2.7,3.2,86.1,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6
Malachi Richardson,SG,23,TOR,22,4.7,0.4,1.3,31.0,0.4,1.1,32.0,0.0,0.2,25.0,44.8,0.2,0.2,80.0,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4
Austin Rivers,SG,26,TOT,76,26.7,3.1,7.5,40.6,1.4,4.3,31.8,1.7,3.2,52.2,49.7,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,2.7,8.1
Devin Robinson,SF,23,WAS,7,13.6,2.7,4.6,59.4,0.0,0.3,0.0,2.7,4.3,63.3,59.4,1.3,2.0,64.3,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7
Duncan Robinson,SF,24,MIA,15,10.7,1.2,3.1,39.1,0.7,2.3,28.6,0.5,0.7,72.7,50.0,0.3,0.4,66.7,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3
Glenn Robinson III,SF,25,DET,47,13.0,1.6,3.7,42.0,0.4,1.3,29.0,1.2,2.4,49.1,47.2,0.7,0.9,80.0,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2
Jerome Robinson,SG,21,LAC,33,9.7,1.3,3.3,40.0,0.5,1.7,31.6,0.8,1.6,49.1,48.2,0.2,0.3,66.7,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4
Mitchell Robinson,C,20,NYK,66,20.6,3.1,4.4,69.4,0.0,0.0,,3.1,4.4,69.4,69.4,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3
Rajon Rondo,PG,32,LAL,46,29.8,3.8,9.4,40.5,1.1,3.1,35.9,2.7,6.3,42.8,46.4,0.5,0.8,63.9,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2
Derrick Rose,PG,30,MIN,51,27.3,7.1,14.8,48.2,1.1,2.9,37.0,6.1,11.9,50.9,51.8,2.7,3.1,85.6,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0
Terrence Ross,SG,27,ORL,81,26.5,5.4,12.7,42.8,2.7,7.0,38.3,2.8,5.7,48.4,53.4,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,1.5,15.1
Terry Rozier,PG,24,BOS,79,22.7,3.3,8.4,38.7,1.5,4.3,35.3,1.8,4.2,42.2,47.7,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0
Ricky Rubio,PG,28,UTA,68,27.9,4.3,10.7,40.4,1.2,3.7,31.1,3.2,7.0,45.4,45.8,2.9,3.4,85.5,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7
D'Angelo Russell,PG,22,BRK,81,30.2,8.1,18.7,43.4,2.9,7.8,36.9,5.2,10.9,48.2,51.2,2.0,2.5,78.0,0.7,3.2,3.9,7.0,1.2,0.2,3.1,1.7,21.1
Domantas Sabonis,C,22,IND,74,24.8,5.6,9.5,59.0,0.1,0.2,52.9,5.5,9.2,59.2,59.6,2.8,3.9,71.5,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.1
Brandon Sampson,SG,21,CHI,14,15.3,2.0,4.3,46.7,0.8,2.1,37.9,1.2,2.2,54.8,55.8,0.3,0.4,66.7,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1
JaKarr Sampson,SF,25,CHI,4,31.8,7.3,13.5,53.7,1.3,3.5,35.7,6.0,10.0,60.0,58.3,4.3,5.3,81.0,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0
Dario Šarić,PF,24,TOT,81,25.0,3.8,8.6,43.7,1.5,4.0,36.5,2.3,4.6,49.9,52.2,1.6,1.9,88.0,1.6,4.1,5.6,1.6,0.6,0.1,1.2,2.2,10.6
Tomáš Satoranský,PG,27,WAS,80,27.1,3.2,6.6,48.5,0.8,2.0,39.5,2.4,4.6,52.4,54.5,1.6,2.0,81.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9
Dennis Schröder,PG,25,OKC,79,29.3,5.8,14.0,41.4,1.6,4.6,34.1,4.2,9.4,45.0,47.0,2.4,2.9,81.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,2.4,15.5
Mike Scott,PF,30,TOT,79,17.7,2.1,5.3,40.0,1.3,3.2,40.1,0.8,2.1,39.9,52.0,0.3,0.4,66.7,0.5,2.9,3.5,0.8,0.3,0.2,0.6,2.0,5.8
Thabo Sefolosha,SF,34,UTA,50,12.2,1.4,3.0,47.7,0.7,1.6,43.6,0.7,1.4,52.1,59.1,0.3,0.4,63.6,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8
Wayne Selden,SG,24,TOT,75,19.2,2.6,6.4,40.6,0.7,2.3,31.6,1.9,4.1,45.6,46.3,0.9,1.2,72.8,0.5,1.9,2.4,1.5,0.4,0.2,1.1,1.7,6.9
Collin Sexton,PG,20,CLE,82,31.8,6.3,14.7,43.0,1.5,3.6,40.2,4.9,11.1,44.0,48.0,2.6,3.1,83.9,0.7,2.2,2.9,3.0,0.5,0.1,2.3,2.3,16.7
Landry Shamet,SG,21,TOT,79,22.8,3.0,7.1,43.1,2.1,5.0,42.2,0.9,2.0,45.3,58.1,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1
Iman Shumpert,SG,28,TOT,62,23.9,2.7,7.2,37.4,1.5,4.4,34.8,1.2,2.8,41.6,48.1,0.6,0.7,80.0,0.4,2.5,3.0,1.8,1.0,0.4,0.8,2.0,7.5
Pascal Siakam,PF,24,TOR,80,31.9,6.5,11.8,54.9,1.0,2.7,36.9,5.5,9.1,60.2,59.1,3.0,3.8,78.5,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9
Jordan Sibert,SG,26,ATL,1,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ben Simmons,PG,22,PHI,79,34.2,6.8,12.2,56.3,0.0,0.1,0.0,6.8,12.1,56.6,56.3,3.3,5.4,60.0,2.2,6.6,8.8,7.7,1.4,0.8,3.5,2.6,16.9
Jonathon Simmons,SG-SF,29,TOT,56,19.0,2.4,6.3,38.0,0.5,1.9,26.9,1.9,4.4,42.7,42.0,1.3,1.7,74.2,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5
Kobi Simmons,PG,21,CLE,1,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anfernee Simons,SG,19,POR,20,7.1,1.4,3.2,44.4,0.5,1.5,34.5,0.9,1.7,52.9,52.4,0.5,0.8,56.3,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8
Marcus Smart,SG,24,BOS,80,27.5,3.0,7.1,42.2,1.6,4.3,36.4,1.4,2.8,51.1,53.3,1.3,1.6,80.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9
Dennis Smith Jr.,PG,21,TOT,53,28.5,5.2,12.3,42.8,1.3,3.9,32.2,4.0,8.3,47.7,47.9,1.9,2.9,63.5,0.6,2.3,2.9,4.8,1.3,0.4,2.9,2.4,13.6
Ish Smith,PG,30,DET,56,22.3,3.7,8.7,41.9,0.8,2.4,32.6,2.9,6.3,45.5,46.4,0.8,1.1,75.8,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9
J.R. Smith,SG,33,CLE,11,20.2,2.5,7.2,34.2,1.1,3.5,30.8,1.4,3.6,37.5,41.8,0.7,0.9,80.0,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7
Jason Smith,PF-C,32,TOT,20,9.5,1.1,3.0,35.6,0.5,1.3,34.6,0.6,1.7,36.4,43.2,0.7,0.8,87.5,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3
Zhaire Smith,SG,19,PHI,6,18.5,2.3,5.7,41.2,1.0,2.7,37.5,1.3,3.0,44.4,50.0,1.0,1.3,75.0,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7
Tony Snell,SF,27,MIL,74,17.6,2.2,4.9,45.2,1.1,2.8,39.7,1.1,2.1,52.2,56.4,0.5,0.6,88.1,0.4,1.7,2.1,0.9,0.4,0.2,0.3,1.2,6.0
Ray Spalding,PF,21,TOT,14,10.6,1.8,3.4,53.2,0.0,0.2,0.0,1.8,3.1,56.8,53.2,0.3,0.9,33.3,1.1,2.4,3.4,0.4,0.6,0.6,0.6,1.6,3.9
Omari Spellman,PF,21,ATL,46,17.5,2.1,5.3,40.2,1.0,2.8,34.4,1.2,2.5,46.6,49.2,0.7,1.0,71.1,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9
Nik Stauskas,SG,25,TOT,68,14.9,2.0,5.0,40.2,1.0,2.8,37.2,1.0,2.2,44.0,50.6,0.8,0.9,89.1,0.3,1.6,1.9,1.2,0.3,0.1,0.8,0.7,5.9
D.J. Stephens,SG,28,MEM,1,7.0,1.0,2.0,50.0,0.0,0.0,,1.0,2.0,50.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
Lance Stephenson,SG,28,LAL,68,16.5,2.7,6.4,42.6,1.1,2.9,37.1,1.6,3.5,47.2,51.0,0.7,1.1,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2
Edmond Sumner,PG,23,IND,23,9.1,1.0,2.8,34.4,0.3,1.2,25.9,0.7,1.6,40.5,39.8,0.7,1.0,62.5,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9
Caleb Swanigan,PF,21,TOT,21,8.5,0.9,2.5,34.0,0.0,0.3,14.3,0.8,2.2,37.0,34.9,0.3,0.4,66.7,0.8,2.2,3.0,0.5,0.3,0.0,0.9,1.3,2.0
Jayson Tatum,SF,20,BOS,79,31.1,5.9,13.1,45.0,1.5,3.9,37.3,4.4,9.2,48.3,50.6,2.5,2.9,85.5,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7
Jeff Teague,PG,30,MIN,42,30.1,4.2,9.9,42.3,0.8,2.5,33.3,3.4,7.4,45.3,46.5,2.9,3.6,80.4,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1
Garrett Temple,SG,32,TOT,75,27.2,2.8,6.6,42.2,1.2,3.5,34.1,1.6,3.1,51.5,51.3,1.1,1.4,74.8,0.4,2.5,2.9,1.4,1.0,0.4,0.9,2.7,7.8
Miloš Teodosić,PG,31,LAC,15,10.0,1.1,2.7,42.5,0.7,1.8,37.0,0.5,0.9,53.8,55.0,0.3,0.5,57.1,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2
Jared Terrell,SG,23,MIN,14,7.9,0.9,2.8,30.8,0.3,1.2,23.5,0.6,1.6,36.4,35.9,0.2,0.4,50.0,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2
Emanuel Terry,PF,22,TOT,3,7.7,1.3,2.3,57.1,0.0,0.0,,1.3,2.3,57.1,57.1,0.7,1.3,50.0,1.0,1.3,2.3,0.7,1.0,0.0,0.7,1.3,3.3
Daniel Theis,C,26,BOS,66,13.8,2.2,4.0,54.9,0.4,1.0,38.8,1.8,3.0,60.3,59.8,0.8,1.2,73.7,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7
Isaiah Thomas,SG,29,DEN,12,15.1,2.8,8.3,34.3,1.0,3.6,27.9,1.8,4.7,39.3,40.4,1.4,2.3,63.0,0.4,0.7,1.1,1.9,0.4,0.1,1.5,1.4,8.1
Khyri Thomas,SG,22,DET,26,7.5,0.8,2.7,31.9,0.4,1.3,28.6,0.5,1.3,35.3,39.1,0.3,0.4,63.6,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3
Lance Thomas,PF,30,NYK,46,17.0,1.7,4.3,39.6,0.5,1.7,27.8,1.2,2.6,47.5,45.2,0.6,0.8,75.0,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5
Klay Thompson,SG,28,GSW,78,34.0,8.4,18.0,46.7,3.1,7.7,40.2,5.3,10.3,51.6,55.3,1.7,2.0,81.6,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5
Tristan Thompson,C,27,CLE,43,27.9,4.7,8.8,52.9,0.0,0.0,,4.7,8.8,52.9,52.9,1.6,2.5,64.2,4.0,6.2,10.2,2.0,0.7,0.4,1.4,2.1,10.9
Sindarius Thornwell,SG,24,LAC,64,4.9,0.3,0.8,34.7,0.0,0.2,20.0,0.2,0.5,41.2,37.8,0.4,0.5,73.5,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0
Anthony Tolliver,PF,33,MIN,65,16.6,1.5,4.0,38.2,1.2,3.3,37.7,0.3,0.7,40.9,53.9,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0
Karl-Anthony Towns,C,23,MIN,77,33.1,8.8,17.1,51.8,1.8,4.6,40.0,7.0,12.5,56.2,57.2,4.9,5.8,83.6,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4
Gary Trent Jr.,SG,20,POR,15,7.4,1.1,3.3,32.0,0.3,1.4,23.8,0.7,1.9,37.9,37.0,0.2,0.5,42.9,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7
Allonzo Trier,SG,23,NYK,64,22.8,3.6,8.1,44.8,0.8,2.1,39.4,2.8,6.0,46.6,49.8,2.8,3.5,80.3,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9
P.J. Tucker,PF,33,HOU,82,34.2,2.5,6.4,39.6,1.8,4.7,37.7,0.7,1.7,44.9,53.5,0.5,0.7,69.5,1.5,4.4,5.8,1.2,1.6,0.5,0.8,3.1,7.3
Evan Turner,PG,30,POR,73,22.0,2.8,6.1,46.0,0.2,0.7,21.2,2.6,5.4,49.4,47.3,1.0,1.5,70.8,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8
Myles Turner,C,22,IND,74,28.6,5.1,10.5,48.7,1.0,2.6,38.8,4.1,7.9,52.1,53.6,2.0,2.7,73.6,1.4,5.8,7.2,1.6,0.8,2.7,1.4,2.6,13.3
Ekpe Udoh,C,31,UTA,51,6.3,1.0,1.4,69.4,0.0,0.0,,1.0,1.4,69.4,69.4,0.4,0.6,63.3,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3
Tyler Ulis,PG,23,CHI,1,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Valančiūnas,C,26,TOT,49,22.3,6.1,11.0,55.9,0.3,1.0,29.2,5.9,10.0,58.6,57.2,3.0,3.8,79.5,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6
Jarred Vanderbilt,PF,19,DEN,17,4.1,0.5,1.1,47.4,0.0,0.1,0.0,0.5,1.1,50.0,47.4,0.4,0.6,60.0,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4
Fred VanVleet,PG,24,TOR,64,27.5,3.8,9.4,41.0,1.8,4.6,37.8,2.1,4.8,44.1,50.3,1.5,1.8,84.3,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0
Noah Vonleh,PF,23,NYK,68,25.3,3.0,6.5,47.0,0.7,2.0,33.6,2.4,4.5,53.1,52.3,1.6,2.3,71.2,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4
Nikola Vučević,C,28,ORL,80,31.4,8.8,16.9,51.8,1.1,2.9,36.4,7.7,14.0,54.9,54.9,2.2,2.8,78.9,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8
Dwyane Wade,SG,37,MIA,72,26.2,5.8,13.3,43.3,1.2,3.6,33.0,4.6,9.7,47.2,47.8,2.3,3.2,70.8,1.0,3.0,4.0,4.2,0.8,0.5,2.3,1.6,15.0
Moritz Wagner,C,21,LAL,43,10.4,1.7,4.0,41.5,0.5,1.8,28.6,1.1,2.2,52.1,48.0,1.0,1.2,81.1,0.4,1.6,2.0,0.6,0.3,0.3,0.9,1.3,4.8
Dion Waiters,SG,27,MIA,44,25.9,4.5,10.9,41.4,2.5,6.6,37.7,2.0,4.3,47.1,52.8,0.5,1.0,50.0,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12.0
Kemba Walker,PG,28,CHO,82,34.9,8.9,20.5,43.4,3.2,8.9,35.6,5.7,11.6,49.4,51.1,4.6,5.5,84.4,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6
